audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_in_1.wav,vào giờ đến nhà bảy hai nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_in_2.wav,số nhà bảy hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_in_3.wav,ừ ừ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_in_4.wav,ừ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_out_0.wav,alo cháu giao hàng thôn ngô lân
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_out_1.wav,ô số nhà bao nhiêu đây cô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_out_2.wav,bảy hai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_out_3.wav,ừ ngõ ba à cô ơi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27699/chunk_out_4.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27702/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27702/chunk_in_1.wav,một phút chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27702/chunk_in_2.wav,đây chị từ phòng tập xuống đây 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27702/chunk_out_0.wav,alo chị ơi chị có đơn hàng này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27702/chunk_out_1.wav,ờ giờ có nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27702/chunk_out_2.wav,ra cổng nhận 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_in_0.wav,réo liên tục 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_in_1.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_in_2.wav,đơn hàng gì anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_in_3.wav,ô có luôn hả anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_in_4.wav,trưa ship được không anh em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_in_5.wav,chưa chưa chưa chưa ship được đâu anh em đang đi khám lính
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_in_6.wav,trưa nay trưa nay anh ơi nhá trưa nay em ở nhà ô kê anh nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_out_0.wav,alo em ship hàng ngõ mười ngỗ lân ạ có đơn hàng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_out_1.wav,đơn hàng giày eo vì anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_out_2.wav,năm trăm ba mươi nghìn anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_out_3.wav,trưa nay hả anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27704/chunk_out_4.wav,vâng vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27711/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27711/chunk_in_1.wav,bạn đến chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27711/chunk_in_2.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27711/chunk_out_0.wav,chị ơi chị có đơn hàng là bạn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27711/chunk_out_1.wav,ề à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27711/chunk_out_2.wav,gọi nhá đến gọi nhá em đang ở chỗ kia rồi nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_in_1.wav,ừm cái gì đấy em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_in_2.wav,thế à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_in_3.wav,ừ nhưng giờ chị đưng họp thôi em cứ để ngoài công đi để chị xem nhá 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_in_4.wav,chị đưng họp chị đưng họp
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_in_5.wav,ừm rồi ô kê ừm ừm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_out_0.wav,chị có đơn hàng chi bu đa nhận được không chị ơi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_out_1.wav,nó là sáp đuổi chuột ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_out_2.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27713/chunk_out_3.wav,nó chỉ cho xem vỏ ngoài nó không cho bóc seal đâu nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_1.wav,chỗ nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_2.wav,từ chỗ cổng làng nhà tranh ấy tôi đang đi lên đây 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_3.wav,ẩn xuống
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_4.wav,đứng chờ một tí thì sao 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_5.wav,tập thì cậu ngay được chứ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_6.wav,triển vòng lại
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_7.wav,đứa con nít
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_9.wav,cái đường đây thây 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_10.wav,đang đi đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_11.wav,đang đi đây nhá đang đi lên còn tôi lại phải đợi đây này tôi đi đang ở dưới bãi dưới đồng đang đi lên đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_12.wav,ở chỗ cổng làng đầu làng ở trên
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_in_13.wav,chị đang đi đây 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_1.wav,uây giời ở đấy à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_2.wav,thế thì để ấy đi lúc nữa lúc nữa cháu qua gọi cô cháu tưởng cô ngay ở cầu quán lưu để thì quay lại tí
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_4.wav,đang ô số nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_5.wav,cô lên được luôn không hay là để lúc nữa để cháu quay xong đúng lăng cháu quay ra
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_6.wav,cô lấy đoạn địa điểm nào đây chỗ nhà thanh huệ hay là ở ngoài cổng làng 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_7.wav,lên đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27719/chunk_out_8.wav,từ lúc đấy mà vẫn chưa lên được đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_in_1.wav,anh làm cứ vứt vào nhà cho anh cái 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_in_2.wav,xong gửi số tài khoản cho anh 
